charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"FR_FIL_ALF_CD5A044,""FR_FIL_ALF_CD5A044"","""",true,"""",""18 juil. 2024, 14:35:14"",1,""COEUR DEF - SMI"",""SMI"",48.89092420000001,2.243638500000001,""ACE0420926"",""NG910-60025"",""FR_FIL_ALF_CD5A044"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A043,""FR_FIL_ALF_CD5A043"","""",true,"""",""8 déc. 2025, 16:19:21"",1,""KANTAR"",""KANTAR"",48.8909242,2.2436385,""ACE0421315"",""NG910-60025"",""FR_FIL_ALF_CD5A043"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A042,""FR_FIL_ALF_CD5A042"","""",true,"""",""8 déc. 2025, 16:22:42"",1,""KANTAR"",""KANTAR"",48.8909242,2.2436385,""ACE0420919"",""NG910-60025"",""FR_FIL_ALF_CD5A042"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:21"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A041,""FR_FIL_ALF_CD5A041"","""",true,"""",""8 déc. 2025, 16:19:23"",1,""KANTAR"",""KANTAR"",48.8909242,2.2436385,""ACE0421297"",""NG910-60025"",""FR_FIL_ALF_CD5A041"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A040,""FR_FIL_ALF_CD5A040"","""",true,"""",""4 déc. 2025, 09:56:15"",1,""KANTAR"",""KANTAR"",48.8909242,2.2436385,""ACE0420917"",""NG910-60025"",""FR_FIL_ALF_CD5A040"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A039,""FR_FIL_ALF_CD5A039"","""",true,"""",""18 juil. 2024, 13:30:21"",1,""Zone 5.4 TD A"",""Coeur Défense PUBLIC"",48.8907851,2.2445575,""ACE0421328"",""NG910-60025"",""FR_FIL_ALF_CD5A039"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"ELLINGTON-Q8,""ELLINGTON-Q8"","""",true,"""",""7 mai 2025, 11:15:49"",1,""COLOMBES"",""HAMPTON - ELLINGTON COLOMBES"",48.9352761,2.2561194,""ACE0629511"",""NG910-60025"",""ELLINGTON-Q8"",""Alfen BV"",""7.1.6-4345"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""7 avr. 2026, 19:17:27"",22080,""A"",1,,"""",""T2"",230,96,32,""AC"""
"FR_FIL_ALF_CD5A037,""FR_FIL_ALF_CD5A037"","""",true,"""",""18 juil. 2024, 13:32:46"",1,""Zone 5.4 TD A"",""Coeur Défense PUBLIC"",48.8907851,2.2445575,""ACE0421293"",""NG910-60025"",""FR_FIL_ALF_CD5A037"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:26"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A036,""FR_FIL_ALF_CD5A036"","""",true,"""",""8 déc. 2025, 16:21:32"",1,""KANTAR"",""KANTAR"",48.8909242,2.2436385,""ACE0421252"",""NG910-60025"",""FR_FIL_ALF_CD5A036"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A035,""FR_FIL_ALF_CD5A035"","""",true,"""",""18 juil. 2024, 13:35:09"",1,""Zone 5.4 TD A"",""Coeur Défense PUBLIC"",48.8907851,2.2445575,""ACE0421318"",""NG910-60025"",""FR_FIL_ALF_CD5A035"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A034,""FR_FIL_ALF_CD5A034"","""",true,"""",""8 déc. 2025, 16:21:31"",1,""KANTAR"",""KANTAR"",48.8909242,2.2436385,""ACE0421271"",""NG910-60025"",""FR_FIL_ALF_CD5A034"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:21"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A033,""FR_FIL_ALF_CD5A033"","""",true,"""",""17 juil. 2024, 10:40:44"",1,""COEUR DEF - JLL"",""JLL"",48.89092420000001,2.243638500000001,""ACE0421322"",""NG910-60025"",""FR_FIL_ALF_CD5A033"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A032,""FR_FIL_ALF_CD5A032"","""",true,"""",""17 juil. 2024, 11:43:50"",1,""COEUR DEF - ORANGE"",""ORANGE"",48.89092420000001,2.243638500000001,""ACE0421247"",""NG910-60025"",""FR_FIL_ALF_CD5A032"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:21"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A031,""FR_FIL_ALF_CD5A031"","""",true,"""",""17 juil. 2024, 10:45:17"",1,""COEUR DEF - JLL"",""JLL"",48.89092420000001,2.243638500000001,""ACE0421294"",""NG910-60025"",""FR_FIL_ALF_CD5A031"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A030,""FR_FIL_ALF_CD5A030"","""",true,"""",""17 juil. 2024, 11:46:52"",1,""COEUR DEF - ORANGE"",""ORANGE"",48.89092420000001,2.243638500000001,""ACE0421292"",""NG910-60025"",""FR_FIL_ALF_CD5A030"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A029,""FR_FIL_ALF_CD5A029"","""",true,"""",""17 juil. 2024, 10:37:35"",1,""COEUR DEF - JLL"",""JLL"",48.89092420000001,2.243638500000001,""ACE0421289"",""NG910-60025"",""FR_FIL_ALF_CD5A029"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A028,""FR_FIL_ALF_CD5A028"","""",true,"""",""17 juil. 2024, 11:41:19"",1,""COEUR DEF - ORANGE"",""ORANGE"",48.89092420000001,2.243638500000001,""ACE0421229"",""NG910-60025"",""FR_FIL_ALF_CD5A028"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:21"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A027,""FR_FIL_ALF_CD5A027"","""",true,"""",""17 juil. 2024, 10:08:46"",1,""COEUR DEF - JLL"",""JLL"",48.89092420000001,2.243638500000001,""ACE0421319"",""NG910-60025"",""FR_FIL_ALF_CD5A027"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A026,""FR_FIL_ALF_CD5A026"","""",true,"""",""17 juil. 2024, 11:36:56"",1,""COEUR DEF - ORANGE"",""ORANGE"",48.89092420000001,2.243638500000001,""ACE0421240"",""NG910-60025"",""FR_FIL_ALF_CD5A026"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""14 févr. 2026, 07:51:20"",""4 févr. 2026, 22:17:15"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A025,""FR_FIL_ALF_CD5A025"","""",true,"""",""17 juil. 2024, 10:05:34"",1,""COEUR DEF - JLL"",""JLL"",48.89092420000001,2.243638500000001,""ACE0421317"",""NG910-60025"",""FR_FIL_ALF_CD5A025"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"FR_FIL_ALF_CD5A024,""FR_FIL_ALF_CD5A024"","""",true,"""",""17 juil. 2024, 11:32:06"",1,""COEUR DEF - ORANGE"",""ORANGE"",48.89092420000001,2.243638500000001,""ACE0421278"",""NG910-60025"",""FR_FIL_ALF_CD5A024"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 04:26:21"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"PULSE80-TEST,""PULSE80-TEST"","""",true,"""",""18 déc. 2025, 11:01:21"",3,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,"""",""Pulse 80"","""",""MADIC INDUSTRIES"",""1.3.8.6"",""1.6"",""json"",""18 déc. 2025, 13:48:00"",""18 déc. 2025, 11:54:22"",80960,""A"",2,,"""",""CCS"",230,168,"""",""DC"""
"PULSE80-TEST,""PULSE80-TEST"","""",true,"""",""18 déc. 2025, 11:01:21"",3,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,"""",""Pulse 80"","""",""MADIC INDUSTRIES"",""1.3.8.6"",""1.6"",""json"",""18 déc. 2025, 13:48:00"",""18 déc. 2025, 11:54:22"",80960,""A"",3,,"""",""T2"",230,16,"""",""AC"""
"PULSE80-TEST,""PULSE80-TEST"","""",true,"""",""18 déc. 2025, 11:01:21"",3,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,"""",""Pulse 80"","""",""MADIC INDUSTRIES"",""1.3.8.6"",""1.6"",""json"",""18 déc. 2025, 13:48:00"",""18 déc. 2025, 11:54:22"",80960,""A"",1,,"""",""CCS"",230,168,"""",""DC"""
"PulsarPlus,""PulsarPlus"","""",true,"""",""22 sept. 2023, 10:30:44"",1,""Borne - Julien TALLAUD"",""FALCK - JULIEN TALLAUD"",44.273468,4.706132,""197128"",""PLP1-0-2-2"",""197128"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""20 juin 2026, 17:18:20"",""19 juin 2026, 23:20:47"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ProAC-B25132020046,""ProAC-B25132020046"","""",true,"""",""16 avr. 2025, 16:09:23"",1,""Schneider"",""CEWE - Agence Fabrègues"",43.557553,3.796673999999999,""B25132020046"",""EVlink Pro AC"",,""Schneider Electric"",""1.5.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""6 nov. 2025, 10:48:49"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ProAC-B25132020043,""ProAC-B25132020043"","""",true,"""",""17 avr. 2025, 14:17:49"",1,""Schneider"",""CEWE - Agence Fabrègues"",43.557553,3.796673999999999,""B25132020043"",""EVlink Pro AC"",,""Schneider Electric"",""1.5.0"",""1.6"",""json"",""23 juin 2026, 10:05:30"",""6 nov. 2025, 10:48:41"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ProAC-B25132020042,""ProAC-B25132020042"","""",true,"""",""16 avr. 2025, 17:24:00"",1,""Schneider"",""CEWE - Agence Fabrègues"",43.557553,3.796673999999999,""B25132020042"",""EVlink Pro AC"",,""Schneider Electric"",""1.5.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""6 nov. 2025, 10:48:35"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ProAC-B23371020062,""ProAC-B23371020062"",""Clinique"",true,""FR*LST*EPROAC*B23371020062*CP1"",""17 juin 2025, 16:08:28"",1,""Bornes ouvertes au public	"",""Clinique Vétérinaire - Bornes ouvertes au public"",43.618675,3.82497,""B23371020062"",""EVlink Pro AC"",,""Schneider Electric"",""1.1.6"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""5 mars 2026, 07:56:18"",22080,""W"",1,,""FR*LST*EPROAC*B23371020062*1"",""T2"",230,96,96,"""""
"ProAC-B23371020059,""ProAC-B23371020059"","""",true,"""",""20 juin 2025, 14:00:11"",1,""Schneider - Collaborateurs"",""Clinique Vétérinaire Languedocia"",43.618675,3.82497,""B23371020059"",""EVlink Pro AC"",,""Schneider Electric"",""1.1.6"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""14 mars 2026, 03:14:04"",22080,""W"",1,,"""",""T2"",230,96,96,"""""
"ProAC-B23371020058,""ProAC-B23371020058"","""",true,"""",""17 juin 2025, 16:06:41"",1,""Schneider - Collaborateurs"",""Clinique Vétérinaire Languedocia"",43.618675,3.82497,""B23371020058"",""EVlink Pro AC"",,""Schneider Electric"",""1.1.6"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""4 mars 2026, 15:38:25"",22080,""W"",1,,"""",""T2"",230,96,96,"""""
"ProAC-B23371020052,""ProAC-B23371020052"",""Clinique"",true,""FR*LST*EPROAC*B23371020052*CP1"",""17 juin 2025, 16:07:19"",1,""Bornes ouvertes au public	"",""Clinique Vétérinaire - Bornes ouvertes au public"",43.618675,3.82497,""B23371020052"",""EVlink Pro AC"",,""Schneider Electric"",""1.1.6"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""26 févr. 2026, 14:13:20"",22080,""W"",1,,""FR*LST*EPROAC*B23371020052*1"",""T2"",230,96,96,"""""
"ProAC-A25145020188,""ProAC-A25145020188"","""",true,"""",""2 juin 2025, 10:23:43"",1,""Schneider"",""CEWE - Agence Fabrègues"",43.557553,3.796673999999999,""A25145020188"",""EVlink Pro AC"",,""Schneider Electric"",""1.5.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""27 oct. 2025, 14:36:01"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"QP-12030-0224-040-121-FOR,""QP-12030-0224-040-121-FOR"","""",true,"""",""21 oct. 2024, 10:38:44"",1,""Mobile - Mecalour"",""Mobile - Mecalour"",43.5744905,3.8670518,""QP-12030-0224-040-121-FOR"",""PLUG CHARGER H 40 CC"",,""ekoenergetyka_v1"",""leko 0.28.3-r1"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""23 juin 2026, 07:29:16"",43470,""A"",1,,"""",""CCS"",230,189,"""",""DC"""
"PULSE22-TEST,""PULSE22-TEST"","""",true,"""",""9 déc. 2025, 14:14:04"",2,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,""PROD"",""PROD"",""PROD"",""LAFON TECHNOLOGIES"",""4.04.403.AA"",""1.6"",""json"",""18 déc. 2025, 14:53:10"",""18 déc. 2025, 14:50:33"",44160,""A"",1,,"""",""CCS"",230,96,"""",""AC"""
"PULSE22-TEST,""PULSE22-TEST"","""",true,"""",""9 déc. 2025, 14:14:04"",2,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,""PROD"",""PROD"",""PROD"",""LAFON TECHNOLOGIES"",""4.04.403.AA"",""1.6"",""json"",""18 déc. 2025, 14:53:10"",""18 déc. 2025, 14:50:33"",44160,""A"",2,,"""",""CCS"",230,96,"""",""DC"""
"NOZAY-01,""NOZAY-01"","""",true,"""",""4 nov. 2025, 14:19:15"",2,""Parking Nozay"",""Chambre d'agriculture de Nozay"",47.56615300000001,-1.642072,""ANYS3-0004-250415-096"",""ANY S_"",,""ANYOS"",""v6.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 09:17:14"",14720,""A"",1,,"""",""T2"",230,32,96,""AC"""
"NOZAY-01,""NOZAY-01"","""",true,"""",""4 nov. 2025, 14:19:15"",2,""Parking Nozay"",""Chambre d'agriculture de Nozay"",47.56615300000001,-1.642072,""ANYS3-0004-250415-096"",""ANY S_"",,""ANYOS"",""v6.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 09:17:14"",14720,""A"",2,,"""",""T2"",230,32,96,""AC"""
"NNjnLnzrMAurEXK8avovvp,""NNjnLnzrMAurEXK8avovvp"",""LepetitSabotier"",true,""FR*LST*ENNJNLNZRMAUREXK8AVOVVP*1"",""24 janv. 2025, 14:54:18"",1,""Gites Le Petit Sabotier"",""Lepetit Sabotier"",45.7878221,2.5059678,""NNjnLnzrMAurEXK8avovvp"",""XEV1R22T2"",,""Hager"",""v21.10.25-Zr-RC53-0-g1721a166"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""24 mai 2026, 18:01:14"",22080,""A"",1,,""FR*LST*ENNJNLNZRMAUREXK8AVOVVP*1"",""T2"",230,96,"""",""AC"""
"NANTES-09,""NANTES-09"","""",true,"""",""18 juin 2026, 14:41:08"",2,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-09"",""EVA-07DW"",,""ATESS"",""EVA-07DW-V3.2.9-20240318"",""1.6"",""json"",""18 juin 2026, 15:14:10"",""18 juin 2026, 14:41:08"",14720,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"NANTES-09,""NANTES-09"","""",true,"""",""18 juin 2026, 14:41:08"",2,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-09"",""EVA-07DW"",,""ATESS"",""EVA-07DW-V3.2.9-20240318"",""1.6"",""json"",""18 juin 2026, 15:14:10"",""18 juin 2026, 14:41:08"",14720,""A"",2,,"""",""T2"",230,32,"""",""AC"""
"NANTES-08,""NANTES-08"","""",true,"""",""4 nov. 2025, 14:18:46"",2,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""ANYS3-0004-251126-098"",""ANY S_"",,""ANYOS"",""v6.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 09:35:33"",14720,""A"",1,,"""",""T2"",230,32,96,""AC"""
"NANTES-08,""NANTES-08"","""",true,"""",""4 nov. 2025, 14:18:46"",2,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""ANYS3-0004-251126-098"",""ANY S_"",,""ANYOS"",""v6.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 09:35:33"",14720,""A"",2,,"""",""T2"",230,32,96,""AC"""
"NANTES-07,""NANTES-07"","""",true,"""",""4 nov. 2025, 14:18:37"",1,""Parking haut "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""ANYM1-1002-250624-012"",""ANY M_"",,""ANYOS"",""v7.1.1"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 13:16:56"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"NANTES-06,""NANTES-06"","""",true,"""",""5 févr. 2026, 12:39:27"",1,""Parking haut "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-06"",""EVA-07S"",,""ATESS"",""EVA-07S-V6.2.12-20240816"",""1.6"",""json"",""23 juin 2026, 09:49:10"",""18 juin 2026, 14:06:12"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"NANTES-05,""NANTES-05"","""",true,"""",""5 févr. 2026, 12:43:30"",1,""Parking haut "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-05"",""EVA-07S"",,""ATESS"",""EVA-07S-V6.2.12-20240816"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""18 juin 2026, 14:05:33"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"SN567385,""SN567385"","""",true,"""",""7 nov. 2024, 14:16:12"",1,""CIBTP - Hervé Triboulet"",""Domicile Hervé TRIBOULET"",46.248337,4.778600099999999,""567385"",""CPB1-W-2-4"",""567385"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""23 juin 2026, 08:56:46"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"SN773436,""SN773436"","""",true,"""",""9 sept. 2024, 10:06:54"",1,""Parking entreprise"",""NARBONNE - Bastide Global Care"",43.1524832,2.9770267,""773436"",""CPB1-W-2-4"",""773436"",""Wall Box Chargers"",""6.6.12"",""1.6"",""json"",""9 sept. 2024, 10:39:40"",""9 sept. 2024, 10:06:54"",22080,""A"",1,,"""",""T2"","""",96,96,"""""
"SN744961,""SN744961"","""",true,"""",""9 oct. 2024, 12:05:39"",1,""FALCK - Christopher RAMU"",""FALCK - Christophe RAMU"",43.84777909999999,5.783878,""744961"",""CPB1-W-2-4"",""744961"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:50"",""22 juin 2026, 15:54:12"",7360,""A"",1,,"""",""T2"",230,32,96,""AC"""
"SN724457,""SN724457"","""",true,"""",""8 oct. 2024, 18:34:21"",1,""PARKING SIEGE GSE"",""GSE - SIEGE VILLENEUVE"",50.64928570000001,3.1203319,""724457"",""CPB1-W-2-4"",""724457"",""Wall Box Chargers"",""6.7.26"",""1.6"",""json"",""27 juin 2025, 02:26:20"",""7 juin 2025, 04:05:10"",22080,""A"",1,,"""",""T2"","""",96,96,"""""
"SN724242,""SN724242"","""",true,"""",""4 nov. 2024, 16:32:10"",1,""PARKING SIEGE GSE"",""GSE - SIEGE VILLENEUVE"",50.64928570000001,3.1203319,""724242"",""CPB1-W-2-4"",""724242"",""Wall Box Chargers"",""6.6.20"",""1.6"",""json"",""12 nov. 2024, 10:06:50"",""12 nov. 2024, 10:06:03"",22080,""A"",1,,"""",""T2"","""",96,96,"""""
"SN668220,""SN668220"","""",true,"""",""24 sept. 2024, 08:37:37"",1,""TH peinture - Bernard Fabre"",""Domicile Bernard Fabre"",43.9565142,4.8871778,""668220"",""CPB1-W-2-4"",""668220"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 13:47:36"",7360,""A"",1,,"""",""T2"",230,32,96,""AC"""
"SN668209,""SN668209"","""",true,"""",""30 sept. 2024, 14:47:20"",1,""TH peinture - Mathias Sardinoux"",""Domicile Mathias Sardinoux"",44.1128067,4.1056278,""668209"",""CPB1-W-2-4"",""668209"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 11:35:52"",7360,""A"",1,,"""",""T2"",230,32,96,""AC"""
"SN571294,""SN571294"","""",true,"""",""30 oct. 2024, 11:53:00"",1,""TH peinture - Domicile LARGUIER FRANCK"",""Domicile LARGUIER FRANCK"",44.064488,4.0686595,""571294"",""CPB1-W-2-4"",""571294"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:36:12"",7360,""A"",1,,"""",""T2"",230,32,96,""AC"""
"SN567996,""SN567996"","""",true,"""",""15 oct. 2024, 15:38:51"",1,""FALCK _ MOUTH Raphael"",""FALCK - MOUTH Raphael"",46.34338147505368,6.396280997625383,""567996"",""CPB1-W-2-4"",""567996"",""Wall Box Chargers"",""6.7.38"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 14:41:47"",22080,""A"",1,,"""",""T2"",230,96,96,"""""
"NANTES-04,""NANTES-04"","""",true,"""",""5 févr. 2026, 12:37:05"",1,""Parking bas "",""Chambre Agriculture Nantes"",47.2646533,-1.5675419,""NANTES-04"",""EVA-07S"",,""ATESS"",""EVA-07S-V6.2.12-20240816"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 juin 2026, 14:05:23"",7360,""A"",1,,"""",""T2"",230,32,32,"""""
"SMA00080,""SMA00080"","""",true,"""",""3 oct. 2025, 10:12:46"",2,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,""Selba318A"",""NEON_T2_44"",""SMA00080"",""SIMON"",""11.22"",""1.6"",""json"",""17 oct. 2025, 11:48:40"",""3 oct. 2025, 10:12:46"",14720,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"SMA00080,""SMA00080"","""",true,"""",""3 oct. 2025, 10:12:46"",2,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,""Selba318A"",""NEON_T2_44"",""SMA00080"",""SIMON"",""11.22"",""1.6"",""json"",""17 oct. 2025, 11:48:40"",""3 oct. 2025, 10:12:46"",14720,""A"",2,,"""",""T2"",230,32,"""",""AC"""
"RD300000005007,""RD300000005007"",""ChateauDeLastours"",true,""FR*LST*ERD300000005007*3"",""8 août 2024, 16:43:09"",4,""Parking Hotel"",""Chateau de Lastours"",43.04605100000001,2.899287,""Y2/RD300000005007"",""SICHARGE D"",,""Siemens AG"",""v8.0.5-0-g33a6c1d (PRODUCTION)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""5 juin 2026, 13:41:59"",1380000,""A"",3,,""FR*LST*ERD300000005007*3"",""CCS"",230,1500,"""",""DC"""
"RD300000005007,""RD300000005007"",""ChateauDeLastours"",true,""FR*LST*ERD300000005007*4"",""8 août 2024, 16:43:09"",4,""Parking Hotel"",""Chateau de Lastours"",43.04605100000001,2.899287,""Y2/RD300000005007"",""SICHARGE D"",,""Siemens AG"",""v8.0.5-0-g33a6c1d (PRODUCTION)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""5 juin 2026, 13:41:59"",1380000,""A"",4,,""FR*LST*ERD300000005007*4"",""CCS"",230,1500,"""",""DC"""
"RD300000005007,""RD300000005007"",""ChateauDeLastours"",true,""FR*LST*ERD300000005007*2"",""8 août 2024, 16:43:09"",4,""Parking Hotel"",""Chateau de Lastours"",43.04605100000001,2.899287,""Y2/RD300000005007"",""SICHARGE D"",,""Siemens AG"",""v8.0.5-0-g33a6c1d (PRODUCTION)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""5 juin 2026, 13:41:59"",1380000,""A"",2,,""FR*LST*ERD300000005007*2"",""CCS"",230,1500,"""",""DC"""
"RD300000005007,""RD300000005007"",""ChateauDeLastours"",true,""FR*LST*ERD300000005007*1"",""8 août 2024, 16:43:09"",4,""Parking Hotel"",""Chateau de Lastours"",43.04605100000001,2.899287,""Y2/RD300000005007"",""SICHARGE D"",,""Siemens AG"",""v8.0.5-0-g33a6c1d (PRODUCTION)"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""5 juin 2026, 13:41:59"",1380000,""A"",1,,""FR*LST*ERD300000005007*1"",""CCS"",230,1500,"""",""DC"""
